9.7946,10.338
9.7948,10.313
9.7971,10.365
9.7988,10.35
9.7993,10.348
9.7993,10.328
9.7997,10.388
9.8003,10.327
9.8013,10.365
9.8024,10.358
9.8036,10.317
9.8039,10.339
9.8051,10.314
9.8054,10.315
9.8066,10.315
9.8071,10.336
9.8072,10.327
9.808,10.399
9.8117,10.351
9.8164,10.402
9.8164,10.356
9.8165,10.318
9.8165,10.387
9.8178,10.347
9.8181,10.311
9.8185,10.316
9.8187,10.443
9.8196,10.35
9.8209,10.436
9.8217,10.378
9.8235,10.327
9.8243,10.576
9.8244,10.322
9.8258,10.435
9.8276,10.44
9.828,10.404
9.831,10.395
9.8316,10.47
9.8329,10.366
9.8394,10.467
9.8417,10.423
9.8421,10.336
9.8435,10.401
9.8491,10.459
9.8494,10.384
9.8498,10.383
9.8507,10.375
9.8532,10.424
9.8535,10.668
9.8557,10.495
9.8577,10.562
9.86,10.419
9.8615,10.472
9.8632,10.39
9.8637,10.402
9.8638,10.468
9.865,10.455
9.871,10.477
9.8716,10.498
9.8752,10.628
9.8777,10.463
9.8832,10.596
9.8867,10.521
9.8914,10.581
9.8968,10.533
9.8987,10.615
9.902,10.595
9.9029,10.594
9.9041,10.493
9.9072,10.588
9.9191,10.628
9.9263,10.685
9.9318,10.664
9.9348,10.566
9.9455,10.745
9.9575,10.486
9.9598,10.741
9.9626,10.82
9.9642,10.846
9.9688,10.795
9.9692,10.702
9.9717,10.885
9.9725,10.741
9.9745,10.657
9.9781,10.79
9.9793,10.774
10,10.756
10.002,10.806
10.011,11.008
10.012,10.905
10.022,10.903
10.028,10.855
10.03,10.891
10.032,10.727
10.043,11.013
10.044,10.831
10.067,11
10.07,11.05
10.07,11.005
10.072,11.135
10.08,10.906
10.093,11.018
10.108,11.073
10.115,11.011
10.142,11.069
10.143,11.235
10.149,11.187
10.156,11.17
10.159,11.193
10.162,11.23
10.224,11.305
10.232,11.296
10.266,11.408
10.266,11.539
10.266,11.297
10.286,11.283
10.295,11.584
10.307,11.558
10.309,11.476
10.314,11.636
10.324,11.626
10.327,11.327
10.335,11.669
10.335,11.631
10.336,11.507
10.337,11.488
10.339,11.469
10.343,11.564
10.357,11.63
10.371,11.529
10.398,11.775
10.399,11.787
10.408,11.662
10.41,11.777
10.418,11.791
10.422,11.906
10.428,11.904
10.429,11.773
10.453,11.892
10.46,11.917
10.461,11.902
10.463,11.898
10.463,11.909
10.468,11.889
10.468,11.861
10.469,11.926
10.473,11.965
10.474,11.932
10.474,11.892
10.474,11.908
10.475,11.894
10.476,11.968
10.478,11.91
10.479,11.918
10.481,11.897
10.482,11.899
10.483,11.906
10.484,11.912
10.484,11.958
10.489,11.894
10.49,11.901
10.49,11.902
10.49,12.024
10.491,11.973
10.491,11.896
10.492,12.043
10.492,11.916
10.492,11.887
10.492,11.898
10.493,11.898
10.493,11.904
10.493,11.922
10.493,11.978
10.493,11.911
10.494,11.891
10.494,12.021
10.494,11.953
10.494,12.023
10.496,11.895
10.497,12.006
10.497,11.902
10.498,12.053
10.499,11.893
10.499,11.836
10.5,11.914
10.5,11.894
10.5,11.911
10.502,11.899
10.502,11.923
10.505,11.901
10.505,11.894
10.505,12.038
10.51,11.91
10.51,11.91
10.51,11.9
10.511,11.895
10.511,11.921
10.512,11.902
10.512,12.023
10.512,11.891
10.512,11.907
10.513,11.909
10.513,11.902
10.514,11.982
10.515,12.001
10.515,11.908
10.515,11.893
10.516,11.863
10.516,11.895
10.517,11.974
10.517,11.912
10.518,11.91
10.519,11.89
10.52,11.902
10.522,11.942
10.522,11.906
10.523,11.907
10.524,11.912
10.524,11.922
10.527,11.892
10.528,11.9
10.529,11.906
10.53,11.904
10.531,11.969
10.531,11.918
10.531,11.966
10.533,11.917
10.534,11.896
10.535,11.916
10.535,11.916
10.535,11.892
10.537,11.909
10.538,11.943
10.538,11.902
10.539,11.895
10.54,11.912
10.54,12.092
10.542,12.034
10.543,11.876
10.545,11.905
10.545,12.032
10.545,11.901
10.546,12.043
10.548,12.046
10.549,11.984
10.55,11.893
10.553,11.897
10.553,11.925
10.556,11.905
10.558,12.106
10.559,11.917
10.563,11.907
10.564,11.891
10.564,12.156
10.564,11.925
10.565,11.897
10.566,12.032
10.569,12.011
10.569,12.117
10.569,12.071
10.571,12.158
10.574,12.114
10.575,12.131
10.576,12.006
10.577,12.024
10.589,12.204
10.589,11.899
10.59,11.905
10.591,12.02
10.591,11.917
10.592,12.263
10.592,12.033
10.599,12.111
10.6,11.894
10.615,11.912
10.615,12.244
10.616,12.051
10.617,12.05
10.619,12.221
10.623,12.128
10.627,12.274
10.632,12.175
10.635,12.267
10.641,12.178
10.642,12.132
10.642,12.134
10.644,12.105
10.651,12.332
10.655,12.194
10.659,12.273
10.671,12.239
10.673,12.207
10.675,12.12
10.675,12.353
10.687,12.214
10.689,12.184
10.693,12.516
10.705,12.37
10.71,12.576
10.731,12.56
10.731,12.495
10.736,12.412
10.739,12.537
10.742,12.403
10.746,12.434
10.747,12.798
10.75,12.387
10.751,12.342
10.752,12.43
10.755,12.448
10.762,12.367
10.766,12.838
10.767,12.365
10.769,12.564
10.773,12.58
10.775,12.635
10.778,12.667
10.783,12.79
10.786,12.578
10.791,12.559
10.808,12.881
10.809,12.684
10.815,12.893
10.832,12.853
10.834,12.828
10.845,12.663
10.846,12.931
10.847,12.844
10.857,12.838
10.86,12.899
10.862,13.009
10.873,12.956
10.88,12.83
10.885,12.971
10.885,12.601
10.885,13.033
10.889,13.044
10.89,12.955
10.905,13.178
10.918,12.915
10.919,13.151
10.927,12.935
10.934,13.058
10.94,12.996
10.941,12.96
10.946,12.979
10.958,13.054
10.964,13.178
10.982,13.041
10.982,13.035
11.005,13.201
11.012,13.155
11.029,13.02
11.035,13.244
11.054,13.256
11.061,13.185
11.069,13.233
11.069,13.426
11.069,13.412
11.07,13.243
11.073,13.189
11.077,13.442
11.086,13.411
11.097,13.399
11.097,13.426
11.098,13.067
11.1,13.394
11.105,13.372
11.105,13.422
11.109,13.402
11.113,13.423
11.116,13.428
11.117,13.481
11.117,13.394
11.117,13.412
11.118,13.403
11.118,13.412
11.118,13.403
11.119,13.408
11.119,13.305
11.12,13.439
11.12,13.26
11.12,13.395
11.122,13.434
11.122,13.41
11.124,13.627
11.125,13.391
11.126,13.397
11.126,13.4
11.127,13.412
11.127,13.41
11.131,13.445
11.132,13.413
11.132,13.443
11.133,13.4
11.133,13.403
11.134,13.385
11.134,13.453
11.137,13.4
11.138,13.401
11.139,13.399
11.14,13.42
11.141,13.393
11.143,13.432
11.143,13.236
11.148,13.403
11.149,13.429
11.151,13.423
11.152,13.427
11.154,13.412
11.154,13.419
11.154,13.419
11.154,13.415
11.158,13.393
11.159,13.411
11.159,13.518
11.159,13.419
11.161,13.433
11.161,13.392
11.163,13.43
11.164,13.422
11.164,13.414
11.165,13.399
11.166,13.416
11.167,13.393
11.169,13.415
11.169,13.421
11.169,13.437
11.172,13.429
11.174,13.388
11.177,13.404
11.177,13.464
11.178,13.291
11.179,13.4
11.18,13.494
11.18,13.397
11.182,13.495
11.183,13.419
11.184,13.414
11.186,13.417
11.187,13.418
11.194,13.584
11.195,13.409
11.196,13.394
11.196,13.4
11.197,13.456
11.197,13.518
11.197,13.419
11.199,13.505
11.201,13.403
11.201,13.419
11.202,13.398
11.202,13.613
11.202,13.441
11.202,13.424
11.202,13.427
11.202,13.41
11.203,13.501
11.204,13.443
11.207,13.395
11.207,13.482
11.207,13.398
11.211,13.415
11.213,13.431
11.214,13.397
11.216,13.501
11.216,13.407
11.217,13.409
11.218,13.525
11.222,13.54
11.224,13.422
11.225,13.397
11.225,13.401
11.227,13.441
11.228,13.403
11.23,13.4
11.231,13.512
11.232,13.596
11.235,13.404
11.235,13.43
11.238,13.428
11.238,13.411
11.239,13.422
11.245,13.411
11.246,13.429
11.247,13.471
11.25,13.447
11.253,13.518
11.256,13.409
11.257,13.421
11.257,13.415
11.258,13.743
11.259,13.646
11.261,13.414
11.265,13.425
11.269,13.474
11.269,13.604
11.269,13.52
11.272,13.65
11.277,13.662
11.279,13.432
11.282,13.425
11.285,13.438
11.285,13.597
11.286,13.53
11.294,13.605
11.305,13.421
11.31,13.594
11.313,13.638
11.315,13.761
11.317,13.465
11.326,13.749
11.331,13.541
11.337,13.736
11.343,13.734
11.344,13.737
11.357,13.638
11.358,13.761
11.36,13.738
11.367,13.838
11.369,13.791
11.37,13.957
11.383,13.868
11.392,13.759
11.395,13.752
11.4,13.8
11.406,13.844
11.409,13.979
11.415,13.695
11.418,13.653
11.418,13.921
11.419,13.871
11.421,13.921
11.428,14.017
11.43,13.958
11.439,14.084
11.442,14.061
11.447,13.961
11.456,13.856
11.47,13.914
11.474,13.932
11.476,13.935
11.479,14.245
11.484,14.074
11.491,13.833
11.503,14.286
11.507,13.932
11.508,14.297
11.512,14.082
11.516,14.271
11.516,14.095
11.517,14.126
11.518,14.297
11.522,14.227
11.522,14.273
11.528,14.253
11.528,14.307
11.529,14.144
11.529,14.27
11.531,14.117
11.532,14.257
11.54,14.299
11.542,14.275
11.543,14.256
11.544,14.29
11.548,14.304
11.549,14.244
11.55,14.248
11.552,14.062
11.552,13.943
11.552,14.276
11.554,14.296
11.554,14.133
11.556,14.284
11.558,14.274
11.562,14.335
11.563,14.325
11.563,14.246
11.563,14.273
11.563,14.279
11.563,14.424
11.564,14.287
11.567,14.287
11.568,14.334
11.569,14.384
11.57,14.267
11.57,14.295
11.571,14.249
11.571,14.294
11.571,14.301
11.574,14.268
11.575,14.347
11.575,14.286
11.577,14.002
11.578,14.292
11.578,14.253
11.579,14.064
11.58,14.303
11.58,14.259
11.582,14.307
11.584,14.385
11.584,14.252
11.584,14.319
11.585,14.389
11.586,14.313
11.59,14.398
11.591,14.31
11.592,14.261
11.592,14.471
11.592,14.273
11.592,14.267
11.594,14.341
11.594,14.267
11.599,14.549
11.601,14.254
11.601,14.312
11.603,14.276
11.603,14.245
11.604,14.29
11.604,14.282
11.604,14.26
11.604,14.458
11.605,14.254
11.607,14.252
11.607,14.3
11.608,14.314
11.609,14.475
11.61,14.265
11.61,14.532
11.611,14.296
11.613,14.29
11.613,14.287
11.613,14.256
11.614,14.285
11.615,14.254
11.615,14.257
11.618,14.27
11.618,14.375
11.619,14.374
11.62,14.388
11.621,14.387
11.622,14.245
11.622,14.287
11.624,14.298
11.624,14.432
11.624,14.268
11.625,14.54
11.626,14.498
11.626,14.275
11.628,14.282
11.628,14.328
11.629,14.338
11.629,14.259
11.63,14.538
11.632,14.287
11.632,14.289
11.633,14.265
11.634,14.442
11.634,14.26
11.634,14.28
11.636,14.266
11.636,14.339
11.636,14.275
11.641,14.43
11.645,14.327
11.645,14.35
11.646,14.426
11.647,14.292
11.647,14.3
11.647,14.292
11.648,14.425
11.648,14.286
11.65,14.331
11.651,14.241
11.653,14.277
11.653,14.284
11.653,14.313
11.653,14.28
11.655,14.556
11.656,14.313
11.657,14.321
11.658,14.287
11.66,14.244
11.66,14.267
11.664,14.256
11.664,14.4
11.664,14.485
11.666,14.257
11.666,14.265
11.667,14.381
11.669,14.268
11.669,14.466
11.67,14.285
11.67,14.293
11.672,14.482
11.674,14.305
11.674,14.209
11.674,14.263
11.675,14.411
11.676,14.258
11.677,14.45
11.677,14.433
11.682,14.251
11.684,14.398
11.693,14.379
11.695,14.655
11.696,14.253
11.698,14.301
11.7,14.507
11.7,14.487
11.701,14.351
11.703,14.507
11.703,14.447
11.703,14.382
11.707,14.606
11.71,14.321
11.711,14.752
11.72,14.389
11.723,14.744
11.729,14.677
11.729,14.556
11.73,14.464
11.74,14.642
11.751,14.56
11.756,14.556
11.757,14.69
11.762,14.769
11.767,14.639
11.769,14.692
11.773,14.605
11.779,14.755
11.78,14.777
11.783,14.711
11.783,14.696
11.788,14.684
11.795,14.784
11.797,14.861
11.806,14.567
11.807,14.791
11.807,14.673
11.823,14.93
11.845,14.894
11.853,14.802
11.855,14.885
11.862,14.914
11.864,14.69
11.872,14.752
11.872,14.715
11.874,15.158
11.875,14.916
11.884,15.07
11.892,14.931
11.892,15.13
11.892,15.297
11.905,14.911
11.906,15.342
11.912,14.848
11.913,15.431
11.914,14.757
11.92,15.031
11.923,14.917
11.95,15.139
11.958,14.967
11.959,15.057
11.961,15.434
11.966,15.278
11.968,15.356
11.969,15.232
11.971,15.123
11.972,15.391
11.973,15.304
11.975,15.418
11.975,15.439
11.976,15.517
11.982,15.437
11.992,15.145
11.992,15.423
11.997,15.428
11.998,15.422
12.001,15.327
12.003,15.226
12.005,15.446
12.007,15.053
12.008,15.347
12.008,15.342
12.009,15.219
12.011,15.427
12.013,15.332
12.014,15.417
12.014,15.449
12.017,15.428
12.02,15.422
12.02,15.435
12.024,15.433
12.025,15.404
12.026,15.431
12.026,15.307
12.028,15.415
12.029,15.433
12.029,15.431
12.03,15.415
12.031,15.209
12.032,15.122
12.033,15.43
12.033,15.358
12.033,15.208
12.037,15.438
12.037,15.136
12.038,15.425
12.038,15.432
12.04,15.413
12.041,15.432
12.041,15.428
12.041,15.068
12.042,15.164
12.044,15.457
12.047,15.419
12.048,15.492
12.048,15.432
12.05,15.429
12.051,15.423
12.052,15.216
12.052,15.425
12.052,15.426
12.052,15.454
12.053,15.433
12.053,15.452
12.054,15.431
12.054,15.419
12.055,15.075
12.056,15.439
12.058,15.22
12.058,15.428
12.059,15.433
12.059,15.412
12.06,15.424
12.061,15.424
12.063,15.434
12.066,15.43
12.066,15.438
12.066,15.419
12.067,15.397
12.067,15.438
12.067,15.517
12.069,15.472
12.069,15.415
12.069,15.444
12.07,15.541
12.07,15.426
12.071,15.431
12.071,15.431
12.072,15.427
12.072,15.522
12.072,15.139
12.073,15.345
12.074,15.44
12.075,15.415
12.077,15.43
12.078,15.429
12.078,15.431
12.081,15.433
12.081,15.447
12.082,15.44
12.082,15.427
12.082,15.432
12.083,15.498
12.085,15.465
12.085,15.432
12.085,15.432
12.086,15.391
12.089,15.434
12.09,15.418
12.091,15.423
12.092,15.438
12.097,15.504
12.098,15.427
12.099,15.434
12.1,15.422
12.101,15.416
12.102,15.46
12.103,15.427
12.103,15.265
12.103,15.507
12.104,15.446
12.104,15.501
12.105,15.428
12.105,15.433
12.105,15.438
12.105,15.405
12.108,15.531
12.108,15.44
12.11,15.43
12.111,15.423
12.112,15.426
12.113,15.434
12.115,15.431
12.115,15.431
12.116,15.475
12.116,15.433
12.117,15.438
12.117,15.437
12.119,15.424
12.12,15.515
12.121,15.527
12.122,15.427
12.123,15.424
12.124,15.511
12.125,15.346
12.125,15.434
12.126,15.436
12.127,15.436
12.129,15.445
12.131,15.413
12.134,15.431
12.134,15.432
12.135,15.534
12.137,15.449
12.138,15.425
12.141,15.592
12.145,15.434
12.145,15.424
12.145,15.444
12.147,15.43
12.148,15.446
12.148,15.434
12.148,15.451
12.148,15.458
12.148,15.553
12.149,15.814
12.15,15.428
12.151,15.416
12.152,15.504
12.157,15.428
12.159,15.506
12.159,15.426
12.16,15.431
12.169,15.455
12.172,15.437
12.172,15.547
12.173,15.473
12.177,15.643
12.179,15.449
12.179,15.471
12.18,15.446
12.18,15.551
12.182,15.523
12.188,15.574
12.192,15.479
12.193,15.574
12.193,15.429
12.195,15.497
12.205,15.852
12.21,15.427
12.21,15.599
12.217,15.809
12.223,15.57
12.23,15.725
12.239,15.579
12.242,15.516
12.244,15.748
12.254,15.799
12.261,15.595
12.268,15.602
12.28,15.762
12.281,15.834
12.284,15.867
12.286,15.731
12.287,15.735
12.297,15.572
12.303,15.743
12.303,15.757
12.313,15.747
12.315,15.695
12.317,15.75
12.326,15.838
12.327,15.937
12.33,15.589
12.331,15.576
12.338,15.741
12.354,15.858
12.357,15.554
12.359,15.865
12.36,15.805
12.361,15.904
12.362,16.221
12.366,15.763
12.379,15.902
12.384,16.033
12.386,16.217
12.393,16.072
12.398,15.928
12.398,15.934
12.403,16.037
12.406,15.839
12.416,16.213
12.417,15.734
12.422,15.906
12.424,16.092
12.425,16.182
12.425,16.099
12.43,16.095
12.43,15.984
12.433,16.107
12.436,16.078
12.436,16.085
12.436,16.097
12.437,16.051
12.44,16.242
12.441,16.085
12.443,16.139
12.444,16.26
12.447,16.087
12.449,16.084
12.456,16.1
12.458,16.073
12.458,16.079
12.459,16.061
12.46,16.162
12.462,16.112
12.463,16.134
12.466,16.136
12.467,16.076
12.468,16.102
12.468,16.07
12.472,16.096
12.473,16.087
12.475,16.096
12.477,16.071
12.478,16.077
12.48,16.087
12.48,16.073
12.48,16.111
12.482,16.472
12.483,16.088
12.483,16.089
12.489,16.087
12.49,16.083
12.49,16.158
12.49,16.091
12.491,16.114
12.494,16.146
12.494,15.976
12.495,16.057
12.496,16.104
12.497,16.054
12.499,16.15
12.5,16.128
12.5,16.1
12.5,16.096
12.501,16.237
12.502,16.222
12.505,16.101
12.505,16.098
12.505,16.181
12.506,16.097
12.507,16.25
12.507,16.09
12.508,16.061
12.509,16.09
12.51,16.197
12.51,16.094
12.512,16.254
12.515,16.139
12.515,16.225
12.517,16.083
12.519,16.099
12.519,16.145
12.519,16.086
12.519,16.084
12.519,16.116
12.52,16.082
12.52,16.09
12.52,16.091
12.524,16.275
12.525,16.089
12.526,16.234
12.526,16.232
12.527,16.089
12.527,16.098
12.528,16.274
12.531,16.089
12.533,16.271
12.533,16.073
12.534,16.313
12.534,16.093
12.535,16.096
12.535,16.362
12.536,16.086
12.537,16.477
12.539,16.098
12.54,16.085
12.541,16.09
12.541,16.093
12.542,16.253
12.543,16.153
12.543,16.397
12.547,16.159
12.547,16.079
12.549,16.266
12.549,16.106
12.55,16.117
12.553,16.066
12.554,16.076
12.557,16.09
12.557,16.412
12.557,16.092
12.558,16.076
12.558,16.406
12.559,16.093
12.56,16.091
12.56,16.047
12.562,16.099
12.563,16.087
12.564,16.104
12.567,16.089
12.567,16.227
12.567,16.101
12.568,16.084
12.568,16.242
12.57,16.236
12.571,16.252
12.572,16.071
12.574,16.356
12.574,16.103
12.575,16.635
12.575,16.138
12.577,16.207
12.577,16.094
12.578,16.152
12.578,16.101
12.578,16.076
12.582,16.08
12.582,16.088
12.583,16.077
12.583,16.122
12.583,16.415
12.584,16.615
12.586,16.411
12.588,16.079
12.589,16.242
12.589,16.432
12.59,16.09
12.591,16.082
12.591,16.092
12.593,16.078
12.593,16.282
12.594,16.295
12.594,16.184
12.596,16.088
12.597,16.066
12.6,16.109
12.601,16.051
12.601,16.242
12.601,16.417
12.602,16.38
12.602,16.09
12.603,16.481
12.604,16.087
12.605,16.272
12.605,16.088
12.608,16.09
12.608,16.423
12.611,16.083
12.614,16.102
12.614,16.086
12.615,16.105
12.616,16.249
12.616,16.325
12.616,16.073
12.617,16.089
12.619,16.091
12.624,16.398
12.628,16.34
12.628,16.403
12.629,16.098
12.634,16.413
12.635,16.363
12.639,16.375
12.647,16.387
12.648,16.553
12.65,16.091
12.651,16.084
12.651,16.077
12.653,16.349
12.654,16.405
12.655,16.282
12.662,16.379
12.663,16.401
12.663,16.456
12.665,16.09
12.665,16.705
12.669,16.606
12.672,16.246
12.673,16.744
12.674,16.089
12.676,16.373
12.677,16.08
12.678,16.714
12.682,16.412
12.684,16.714
12.685,16.408
12.685,16.464
12.687,16.408
12.69,16.789
12.691,16.648
12.693,16.624
12.693,16.791
12.693,16.418
12.694,16.459
12.696,16.563
12.696,16.676
12.698,16.357
12.699,16.091
12.701,16.77
12.702,16.411
12.707,16.876
12.707,16.62
12.708,16.573
12.712,16.464
12.717,16.863
12.719,16.267
12.723,16.613
12.725,16.778
12.737,16.903
12.74,16.619
12.745,16.796
12.746,16.84
12.752,16.613
12.753,16.776
12.753,16.454
12.754,17.063
12.756,16.888
12.769,16.807
12.77,16.916
12.773,16.91
12.774,16.741
12.777,16.687
12.781,16.888
12.782,16.859
12.788,16.889
12.789,16.885
12.791,16.901
12.792,16.713
12.795,16.872
12.797,16.896
12.797,16.908
12.798,16.903
12.799,16.899
12.799,16.895
12.799,16.805
12.8,16.883
12.801,16.714
12.802,16.884
12.804,16.91
12.805,16.858
12.805,16.883
12.806,16.906
12.806,16.902
12.807,16.852
12.809,16.899
12.81,16.874
12.811,16.894
12.815,16.89
12.816,16.9
12.817,16.873
12.819,16.895
12.819,16.915
12.821,16.932
12.823,16.906
12.824,16.901
12.825,16.91
12.826,16.887
12.827,16.863
12.83,16.899
12.833,16.901
12.834,17.083
12.835,16.897
12.838,16.898
12.838,16.954
12.839,16.904
12.839,16.916
12.84,16.859
12.842,16.91
12.842,16.891
12.842,16.899
12.845,16.996
12.845,16.915
12.846,16.887
12.846,16.9
12.846,16.89
12.847,16.913
12.848,16.991
12.848,16.876
12.848,16.881
12.849,16.902
12.85,16.898
12.851,16.969
12.852,16.854
12.853,16.9
12.855,16.905
12.855,16.797
12.856,16.656
12.857,16.901
12.858,16.901
12.859,16.899
12.862,16.916
12.862,16.757
12.864,16.91
12.864,16.899
12.864,16.855
12.865,16.97
12.868,16.86
12.868,16.874
12.868,16.915
12.868,16.903
12.869,16.91
12.87,16.875
12.87,16.858
12.871,16.892
12.871,16.896
12.873,16.896
12.874,16.902
12.874,16.863
12.876,16.882
12.876,16.738
12.877,16.916
12.877,16.986
12.878,16.904
12.879,16.902
12.879,16.898
12.882,16.908
12.882,16.885
12.884,16.957
12.885,17.186
12.886,16.894
12.886,17.346
12.887,16.786
12.888,16.88
12.889,16.887
12.893,16.91
12.894,16.856
12.894,16.907
12.895,17.052
12.895,16.896
12.896,17.291
12.902,16.898
12.903,16.889
12.905,16.897
12.905,16.856
12.905,16.896
12.905,16.902
12.906,16.882
12.907,16.9
12.908,16.902
12.908,16.888
12.909,16.948
12.91,16.864
12.91,16.903
12.912,16.919
12.915,16.916
12.916,16.895
12.916,16.898
12.917,16.907
12.917,16.866
12.917,16.919
12.918,16.833
12.918,16.908
12.921,16.891
12.921,16.926
12.923,16.9
12.924,17.157
12.924,16.901
12.924,16.913
12.927,16.896
12.931,17.362
12.933,16.915
12.936,16.905
12.937,16.856
12.938,17.2
12.938,16.853
12.938,17.065
12.939,16.932
12.941,17.032
12.941,17.076
12.941,16.986
12.941,17.055
12.944,16.88
12.945,16.893
12.945,17.133
12.945,16.838
12.947,17.039
12.949,16.883
12.95,16.917
12.95,17.061
12.95,17.288
12.951,16.89
12.952,17.056
12.952,16.934
12.953,16.907
12.953,16.896
12.953,16.911
12.954,16.904
12.954,16.877
12.956,16.906
12.958,17.068
12.959,17.158
12.961,16.923
12.963,17.222
12.968,16.848
12.968,17.11
12.97,17.12
12.97,17.273
12.97,16.917
12.971,16.808
12.972,16.894
12.972,16.869
12.973,17.101
12.974,16.9
12.975,17.125
12.978,16.874
12.978,17.377
12.98,16.876
12.98,16.875
12.983,17.044
12.984,17.081
12.987,17.34
12.988,17.153
12.988,16.89
12.989,17.156
12.989,17.235
12.991,17.141
12.992,17.087
13.003,17.354
13.006,16.934
13.01,17.172
13.011,16.912
13.011,17.066
13.013,17.006
13.014,17.243
13.015,16.873
13.018,16.917
13.019,17.087
13.022,16.91
13.037,17.733
13.037,17.387
13.042,17.384
13.043,16.841
13.043,17.284
13.046,17.361
13.053,17.421
13.054,17.147
13.055,17.459
13.056,17.39
13.06,17.532
13.065,17.401
13.067,17.454
13.076,17.766
13.078,17.122
13.079,17.47
13.08,17.408
13.08,17.387
13.084,17.519
13.103,17.27
13.104,17.543
13.114,17.45
13.122,17.459
13.122,17.549
13.123,17.572
13.124,17.751
13.126,17.416
13.127,17.522
13.129,17.811
13.132,17.711
13.135,17.476
13.136,17.579
13.137,17.298
13.137,17.361
13.138,17.711
13.145,17.759
13.146,17.424
13.154,17.719
13.155,17.686
13.157,17.346
13.159,17.761
13.162,17.655
13.163,17.49
13.164,17.34
13.167,17.739
13.168,17.366
13.172,17.432
13.173,17.806
13.176,17.779
13.179,17.767
13.186,17.736
13.186,17.727
13.187,17.814
13.187,17.731
13.188,17.727
13.19,17.543
13.191,17.735
13.192,17.747
13.192,17.98
13.193,17.791
13.194,17.743
13.196,17.711
13.196,17.747
13.197,17.674
13.197,17.73
13.197,17.726
13.197,17.743
13.198,17.742
13.209,17.725
13.209,17.741
13.212,17.718
13.213,17.733
13.215,17.727
13.216,17.813
13.218,17.726
13.22,17.809
13.222,17.709
13.225,17.555
13.225,17.727
13.225,17.589
13.226,17.753
13.228,17.708
13.229,17.777
13.23,17.707
13.235,17.742
13.235,17.725
13.236,17.716
13.237,17.695
13.237,17.74
13.238,17.737
13.238,17.439
13.239,17.757
13.242,17.868
13.243,17.733
13.244,17.729
13.245,17.721
13.245,17.735
13.246,17.727
13.246,17.785
13.247,17.737
13.248,17.727
13.25,17.725
13.251,17.801
13.251,17.604
13.252,17.737
13.252,17.573
13.254,17.726
13.254,17.971
13.255,17.781
13.256,17.734
13.259,17.718
13.262,17.713
13.262,17.709
13.262,17.744
13.266,17.988
13.267,17.744
13.267,17.743
13.267,17.741
13.269,17.943
13.269,17.768
13.271,17.754
13.271,17.7
13.273,17.713
13.273,17.605
13.273,17.734
13.275,17.917
13.277,17.747
13.278,17.742
13.279,17.797
13.28,17.737
13.281,17.726
13.282,17.916
13.282,17.737
13.282,17.69
13.283,17.717
13.284,17.774
13.285,17.742
13.286,18.01
13.287,17.871
13.289,17.719
13.289,17.74
13.29,17.727
13.291,17.733
13.291,17.725
13.291,17.789
13.291,17.717
13.291,17.691
13.291,17.737
13.293,17.807
13.294,17.726
13.295,17.716
13.295,17.734
13.296,17.837
13.296,17.799
13.297,17.725
13.298,17.723
13.299,17.836
13.302,17.842
13.303,18.021
13.304,17.745
13.304,17.796
13.305,17.922
13.305,17.82
13.305,17.842
13.306,17.811
